Country Name,Country Code,Year,Gross Domestic Product per Capita (in USD)
Kosovo,XKX,2008,2873.385256
Kosovo,XKX,2009,2790.536618
Kosovo,XKX,2010,2981.178657
Kosovo,XKX,2011,3524.414874
Kosovo,XKX,2012,3410.693255
Kosovo,XKX,2013,3704.562803
Kosovo,XKX,2014,3902.530841
Kosovo,XKX,2015,3520.782075
Yemen,YEM,2000,519.5916393
Yemen,YEM,2001,514.6923407
Yemen,YEM,2002,543.9000684
Yemen,YEM,2003,583.3696527
Yemen,YEM,2004,668.854619
Yemen,YEM,2005,784.7579805
Yemen,YEM,2006,867.8359626
Yemen,YEM,2007,956.2304767
Yemen,YEM,2008,1153.536422
Yemen,YEM,2009,1045.805578
Yemen,YEM,2010,1249.063085
Yemen,YEM,2011,1284.617635
Yemen,YEM,2012,1349.99061
Yemen,YEM,2013,1497.747941
Yemen,YEM,2014,1557.601406
Yemen,YEM,2015,1488.416289
South Africa,ZAF,2000,3241.661396
South Africa,ZAF,2001,2867.472497
South Africa,ZAF,2002,2708.423333
South Africa,ZAF,2003,4095.6837
South Africa,ZAF,2004,5268.278576
South Africa,ZAF,2005,5893.187076
South Africa,ZAF,2006,6139.581618
South Africa,ZAF,2007,6662.062785
South Africa,ZAF,2008,6251.877427
South Africa,ZAF,2009,6444.18684
South Africa,ZAF,2010,8059.562798
South Africa,ZAF,2011,8737.041269
South Africa,ZAF,2012,8173.869138
South Africa,ZAF,2013,7441.230854
South Africa,ZAF,2014,6965.137897
South Africa,ZAF,2015,6204.929901
Zambia,ZMB,2000,364.0261454
Zambia,ZMB,2001,401.7323159
Zambia,ZMB,2002,399.0990779
Zambia,ZMB,2003,452.286582
Zambia,ZMB,2004,556.0500516
Zambia,ZMB,2005,720.4465047
Zambia,ZMB,2006,1065.596417
Zambia,ZMB,2007,1133.436158
Zambia,ZMB,2008,1393.519491
Zambia,ZMB,2009,1150.941746
Zambia,ZMB,2010,1469.36145
Zambia,ZMB,2011,1644.456831
Zambia,ZMB,2012,1729.647471
Zambia,ZMB,2013,1840.320553
Zambia,ZMB,2014,1724.57622
Zambia,ZMB,2015,1307.909649
Zimbabwe,ZWE,2000,565.2843897
Zimbabwe,ZWE,2001,569.0032086
Zimbabwe,ZWE,2002,529.1868828
Zimbabwe,ZWE,2003,474.3022011
Zimbabwe,ZWE,2004,477.399491
Zimbabwe,ZWE,2005,470.7837614
Zimbabwe,ZWE,2006,441.4987969
Zimbabwe,ZWE,2007,425.0368417
Zimbabwe,ZWE,2008,351.8391005
Zimbabwe,ZWE,2009,762.2979603
Zimbabwe,ZWE,2010,937.84034
Zimbabwe,ZWE,2011,1082.615773
Zimbabwe,ZWE,2012,1290.193957
Zimbabwe,ZWE,2013,1408.36781
Zimbabwe,ZWE,2014,1407.034291
Zimbabwe,ZWE,2015,1410.329173
